,Product Name,Sales Volume,Rating,Number of Review,Price
685,"GRAMAS - GRAMAS COLORS ""Rib-Slide"" Hybrid Shell Case NAVY (iPhone 12 / iPhone 12 Pro)",Null,Null,Null,$ 298.00
686,"GRAMAS - GRAMAS COLORS ""Rib-Slide"" Hybrid Shell Case GRAY (iPhone 12 / iPhone 12 Pro)",Null,Null,Null,$ 298.00
687,Xiaomi - Xiaomi Mi 11i 5G K11 Smartphone Black 256GB,Null,Null,Null,"$ 4,399.00"
688,Xiaomi - Xiaomi Mi 11i 5G K11 Smartphone SILVER 256GB,Null,Null,Null,"$ 4,399.00"
689,Xiaomi - Xiaomi Mi 11i 5G K11 Smartphone WHITE 256GB,Null,Null,Null,"$ 4,399.00"
690,Xiaomi - Poco F3 5G K11A Smartphone BLACK 128GB,Null,Null,Null,"$ 2,799.00"
691,MojiPower - IPHORI QI Wireless Charger - Eye Battery Is Power,Null,Null,Null,$ 58.00
692,MojiPower - MOJIPOWER Biscotto Wireless Charging Pad,Null,Null,Null,$ 58.00
693,Nokia - X10 TA-1332 Snow Smartphone,Null,Null,Null,"$ 2,598.00"
694,Nokia - G20 TA-1336 Glacier Smartphone,Null,Null,Null,"$ 1,698.00"
695,Nokia - G20 TA-1336 Night Smartphone,Null,Null,Null,"$ 1,698.00"
696,TSK - SP586 high-speed eight-core phone with,Null,Null,Null,"$ 1,680.00"
697,TSK - SP598 10 core high speed with mobile phone,Null,Null,Null,"$ 1,280.00"
698,JTSK - Japan JTSK-SP586 speed eight-core 4G smartphone,Null,Null,Null,"$ 1,298.00"
699,E.Tech Mall - iPhone Cable 1M USB to Lightning iPad iphone Black,Null,Null,Null,$ 49.00
700,Samsung - Samsung Galaxy S21 Ultra 5G Smartphone Phantom Black 256GB,Null,Null,Null,"$ 9,698.00"
701,Samsung - Samsung Galaxy S21 Ultra 5G Smartphone Phantom Silver 256GB,Null,Null,Null,"$ 9,698.00"
702,VIVO - V21 5G (8GB + 128GB),Null,Null,Null,"$ 3,198.00"
703,VIVO - Vivo V21 5G Smartphone Dusk Blue,Null,Null,Null,"$ 3,198.00"
704,VIVO - Vivo V21 5G Smartphone Sunset Dazzle,Null,Null,Null,"$ 3,198.00"
705,GRAMAS - GRAMAS Shrunken-calf Shell Leather Case NAVY (iPhone XS / iPhone X),Null,Null,Null,$ 29.90
706,GRAMAS - GRAMAS Shrunken-calf Full Leather Case NAVY (iPhone XS / iPhone X),Null,Null,Null,$ 29.90
707,GRAMAS - GRAMAS toiano Flip Leather Case Dark Blue (iPhone X),Null,Null,Null,$ 19.90
708,Samsung - Galaxy A42 5G Dual Dual Standby (8 + 128GB) - black [Hong Kong Tearte],Null,Null,Null,"$ 3,198.00"
709,LaVe Leisure - Apple three-in-one adapter cable,Null,Null,Null,$ 70.00
710,"GRAMAS - GRAMAS COLORS ""Nudy"" Leather Case Limited Pink (iPhone SE(第2世代) , iPhone 8, iPhone 7, iPhone 6s)",Null,Null,Null,$ 59.00
711,GRAMAS - GRAMAS Hex Hybrid Case Champagne (iPhone X),Null,Null,Null,$ 19.90
712,"GRAMAS - GRAMAS COLORS ""Colo"" Flap Leather Case YELLOW (iPhone 8 / iPhone 7)",Null,Null,Null,$ 19.90
713,"GRAMAS - GRAMAS COLORS ""Colo"" Flap Leather Case PINK (iPhone 8 / iPhone 7)",Null,Null,Null,$ 19.90
714,"GRAMAS - GRAMAS COLORS ""Rib"" Hybrid Case BLACK (iPhone SE(第2世代) / iPhone 8 / iPhone 7 / iPhone 6 / iPhone 6s)",Null,Null,Null,$ 59.00
715,Sony - Sony Xperia 10 III Smartphone BLACK,Null,Null,Null,"$ 3,499.00"
716,Sony - Sony Xperia 10 III Smartphone BLUE,Null,Null,Null,"$ 3,499.00"
717,Sony - Sony Xperia 10 III Smartphone PINK,Null,Null,Null,"$ 3,499.00"
718,Sony - Sony Xperia 10 III Smartphone WHITE,Null,Null,Null,"$ 3,499.00"
719,"GRAMAS - GRAMAS COLORS ""Glassty"" Glass Hybrid Shell Case (iPhone 12 mini)",Null,Null,Null,$ 238.00
720,Samsung - Samsung Note20 Ultra 5G Smartphone Mystic Black 256GB,Null,Null,Null,"$ 7,898.00"
721,Samsung - Samsung Galaxy S21 5G Smartphone Phantom Gray 256GB,Null,Null,Null,"$ 6,298.00"
722,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Shell Case Taupe (iPhone XS Max),Null,Null,Null,$ 19.90
723,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Shell Case NAVY (iPhone XS Max),Null,Null,Null,$ 19.90
724,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Book Case Taupe (iPhone XS / X),Null,Null,Null,$ 19.90
725,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Book Case NAVY (iPhone XS / X),Null,Null,Null,$ 19.90
726,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Book Case Yellow (iPhone XS / X),Null,Null,Null,$ 19.90
727,GRAMAS - GRAMAS Italian Vachetta Genuine Leather Shell Case NAVY (iPhone XS Max),Null,Null,Null,$ 79.00
728,"GRAMAS - GRAMAS COLORS ""Rib"" Hybrid Case ROSE GOLD (iPhone SE(第2世代) / iPhone 8 / iPhone 7 / iPhone 6 / 6s)",Null,Null,Null,$ 59.00
729,GRAMAS - GRAMAS COLORS Hybrid Case with Justice League for iPhone X,Null,Null,Null,$ 19.90
730,GRAMAS - GRAMAS COLORS Hybrid Case with Justice League for iPhone X (Superman),Null,Null,Null,$ 19.90
731,GRAMAS - GRAMAS Full Leather Case TAN (iPhone 8 Plus / iPhone 7 Plus),Null,Null,Null,$ 19.90
732,GRAMAS - GRAMAS Full Leather Case NAVY (iPhone 8 Plus / iPhone 7 Plus),Null,Null,Null,$ 19.90
733,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Purple (iPhone 8/iPhone 7),Null,Null,Null,$ 19.90
734,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Blue (iPhone 8 /iPhone 7),Null,Null,Null,$ 19.90
735,MojiPower - MOJIPOWER Snowflake 2600mAh Powerbank,Null,Null,Null,$ 38.00
736,"GRAMAS - GRAMAS FEMME Bag Type PU Leather Case ""Sac"" Blue (iPhone 6 / iPhone 6s)",Null,Null,Null,$ 30.00
737,GRAMAS - GRAMAS Glass Hybrid Hybrid Shell Case Clear Case (iPhone XS Max),Null,Null,Null,$ 79.00
738,"GRAMAS - GRAMAS COLORS ""Glassty"" Glass Hybrid Shell Case(iPhone 11 Pro)",Null,Null,Null,$ 89.00
739,ASK - Dual color screen folding 4G safe mobile phone,Null,Null,Null,$ 798.00
740,Samsung - Galaxy A42 5G Dual Dual Standby (8 + 128GB) - grey [Hong Kong Tearte],Null,Null,Null,"$ 3,198.00"
741,Nokia - 225 4G Black,Null,Null,Null,$ 498.00
742,Samsung - Galaxy S21 + PLUS 5G G9960 (8GB + 256GB) - Violet [Hong Kong licensed],Null,Null,Null,"$ 7,498.00"
743,Samsung - Galaxy S21 + PLUS 5G G9960 (8GB + 256GB) - sliver [Hong Kong licensed],Null,Null,Null,"$ 7,498.00"
744,Samsung - Galaxy S21 + PLUS 5G G9960 (8GB + 256GB) - black [Hong Kong licensed],Null,Null,Null,"$ 7,498.00"
745,Samsung - GALAXY S21 5G G9910 (8GB + 256GB) - Gray [Hong Kong licensed],Null,Null,Null,"$ 5,798.00"
746,Samsung - Galaxy S21 Ultra 5G G9980 (12GB + 256GB) - Phantom sliver [Hong Kong licensed],Null,Null,Null,"$ 8,998.00"
747,ASUS - ZenGimbal 手機三軸穩定器｜屢獲多國設計獎殊榮的摺疊小尺寸、口袋型設計,Null,5,(1),"$ 1,080.00"
748,Samsung - Galaxy Note 20 Dual 5G N9810 (8GB + 256GB) - Foggy Green [Hong Kong licensed],Null,Null,Null,"$ 5,488.00"
749,Samsung - Galaxy Note 20 Dual 5G N9810 (8GB + 256GB) - Foggy grey [Hong Kong licensed],Null,Null,Null,"$ 5,488.00"
750,Samsung - Galaxy Note 20 Dual 5G N9810 (8GB + 256GB) - Foggy coffee [Hong Kong licensed],Null,Null,Null,"$ 5,498.00"
751,PanzerGlass - Spray Twice A Day - 8 ml,Null,Null,Null,$ 68.00
752,Samsung - Galaxy NOTE20 UITRA DUAL 5G N9860 (12GB + 256GB) - Fog Brass [Hong Kong licensed],Null,Null,Null,"$ 6,998.00"
753,Samsung - Galaxy NOTE20 UITRA DUAL 5G N9860 (12GB + 256GB) - white [Hong Kong licensed],Null,Null,Null,"$ 6,998.00"
754,Samsung - Galaxy NOTE20 UITRA DUAL 5G N9860 (12GB + 256GB) - black [Hong Kong licensed],Null,Null,Null,"$ 6,998.00"
755,全城熱賣 - iPhone 12／12 Pro Leather Card Case,Null,Null,Null,$ 54.00
756,Samsung - Galaxy A32 5G double dual standby (6 + 128GB) - purple [Hong Kong licensed],Null,Null,Null,"$ 2,698.00"
757,Samsung - Galaxy A32 5G double dual standby (6 + 128GB) - black [Hong Kong licensed],Null,Null,Null,"$ 2,698.00"
758,Samsung - (AWESOME BLACK)GALAXY A52 5G A5260  8GB RAM 256GB ROM,Null,5,(1),"$ 3,998.00"
759,Samsung - (AWESOME BLUE)GALAXY A52 5G A5260 8GB RAM 256GB ROM,Null,Null,Null,"$ 3,998.00"
760,Samsung - (AWESOME VIOLET)GALAXY A52 5G A5260  8GB RAM 256GB ROM,Null,Null,Null,"$ 3,998.00"
761,OPPO - realme7 5G_Silver,Null,Null,Null,"$ 2,399.00"
762,OPPO - realme 7 5G_Blue,Null,Null,Null,"$ 2,399.00"
763,OPPO - realme X50 5G_Green,Null,Null,Null,"$ 1,699.00"
764,OPPO - OPPO Reno5 Pro 5G_Black,Null,Null,Null,"$ 4,799.00"
765,OPPO - OPPO Reno5 Pro 5G_Silver,Null,Null,Null,"$ 4,799.00"
766,Others brand - 1 meter apple liquid line lavender purple,Null,Null,Null,$ 48.00
767,Others brand - Type-A to USB 3A data cable,Null,Null,Null,$ 98.00
768,Others brand - Type-A to USB 6A data cable,Null,Null,Null,$ 138.00
769,Nokia - Nokia X20 5G (8GB + 128GB) - Copper,Null,Null,Null,"$ 2,988.00"
770,OPPO - OPPO Reno5 5G_Black,Null,Null,Null,"$ 3,599.00"
771,OPPO - OPPO Reno5 5G_Silver,Null,Null,Null,"$ 3,599.00"
772,TSK - Japan TSK 3D ultra-thin curved surface holographic touch smart phone; global universal smart phone for elderly students (send protective cover + sticker),Null,Null,Null,$ 878.00
773,VIVO - X60 Pro [12GB + 3GB] RAM (Extended RAM) + 256GB ROM,Null,Null,Null,"$ 5,698.00"
774,VIVO - Y72 5G (8GB + 128GB),Null,Null,Null,"$ 2,298.00"
775,VIVO - vivo Wireless Sport Lite,Null,Null,Null,$ 299.00
776,Kinofi - Lumi mark I｜手機、相機專用的全景360度智慧雲台,Null,Null,Null,"$ 1,598.00"
777,Xiaomi - Black Shark Gamepad 3 (Set) - L,Null,Null,Null,$ 328.00
778,Belkin - BOOST↑CHARGE™ PRO 3-in-1 Wireless Charger with MagSafe 15W Black for iPhone 12 AirPods Apple Watch,Null,Null,Null,"$ 1,088.00"
779,Nokia - Nokia 106 dual SIM card 4 MB (parallel import),Null,Null,Null,$ 176.00
780,Nokia - Nokia 105 dual card dual standby 4 MB (parallel import),Null,Null,Null,$ 180.00
781,LG - G5 DUAL 32GB H860-black (Parallel Imported),Null,Null,Null,"$ 2,020.00"
782,LG - X-FAST DUAL 32GB K600（black）(Parallel Imported),Null,Null,Null,"$ 1,617.00"
783,"Google - Pixel 3 XL (2018) G013C 6+128GB-6.3 ""-Android 9 Pie smartphone-black (parallel import)",Null,Null,Null,"$ 3,888.00"
784,Google - PIXEL 2 128GB（black）(Parallel Imported),Null,Null,Null,"$ 2,888.00"
785,"Google - Pixel 3 XL (2018) G013C 64GB-6.3 ""-Android 9 Pie smartphone-pink (parallel import)",Null,Null,Null,"$ 3,098.00"
786,Google - PIXEL 32GB-black (Parallel Imported),Null,Null,Null,"$ 1,398.00"
787,"Philips - E525 4G Senior Cell Phone Black ( Bar Design, Easy-to-Use, Big Button)【parallel goods】",Null,Null,Null,$ 518.00
788,JTSK - UNIWA multi-function candy bar phone for the elderly - blue,Null,Null,Null,$ 798.00
789,TSK - 3D ultra-thin curved surface holographic touch smart phone; global universal smart phone for elderly students (send protective cover + sticker),Null,Null,Null,$ 798.00
790,飛利浦 - E183A elderly candybar phone,Null,Null,Null,$ 698.00
791,Philips - E183A Straight elder mobile phone,Null,Null,Null,$ 698.00
792,VIVO - V21 5G 8GB+128GB Smartphone [2 Colors],Null,Null,Null,"$ 2,998.00"
793,GRAMAS - GRAMAS Italian Vachetta Genuine Leather Shell Case Brown (iPhone XS Max),Null,Null,Null,$ 19.90
794,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Book Case Yellow (iPhone XS Max),Null,Null,Null,$ 29.90
795,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Shell Case Yellow (iPhone XS Max),Null,Null,Null,$ 29.90
796,GRAMAS - GRAMAS Italian Vachetta Genuine Leather Shell Case BLACK (iPhone XS Max),Null,Null,Null,$ 29.90
797,GRAMAS - GRAMAS Italian Vachetta Genuine Leather Shell Case BROWN (iPhone XS Max),Null,Null,Null,$ 29.90
798,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Shell Case NAVY (iPhone XS/X),Null,Null,Null,$ 29.90
799,Samsung - Samsung Galaxy Note20 5G Smartphone Mystic Gray,Null,Null,Null,"$ 6,198.00"
800,Samsung - Samsung Galaxy Note20 5G Smartphone Mystic Green,Null,Null,Null,"$ 6,198.00"
801,Samsung - Samsung Galaxy S21 5G Smartphone Phantom Pink 256GB,Null,Null,Null,"$ 6,298.00"
802,VIVO - vivo X60 Pro 5Gb Smartphone Shimmer Blue,Null,Null,Null,"$ 5,998.00"
803,Samsung - Samsung Galaxy A32 5G Smartphone AwesomeBlack,Null,Null,Null,"$ 2,698.00"
804,Samsung - Samsung Galaxy A32 5G A326B Smartphone  Awesome Blue,Null,5,(1),"$ 2,698.00"
805,TSK - Ping An elderly Japanese TSK A812 foldable cell phone / King ringtone font / original licensed,Null,Null,Null,$ 558.00
806,"GRAMAS - GRAMAS COLORS""Nudy"" Leather Case Limited for iPhone 8 Plus/7 Plus (Blue)",Null,Null,Null,$ 59.00
807,Xiaomi - Xiaomi Mi 11 Lite 5G K9 Smartphone BLACK,Null,Null,Null,"$ 2,799.00"
808,Xiaomi - Xiaomi Mi 11 Lite 5G K9 Smartphone YELLOW,Null,Null,Null,"$ 2,799.00"
809,Lenovo - LivePods LP12 真無線藍牙耳機 - 黑色｜LED 顯示電量｜Type-C 充電接口,Null,Null,Null,$ 148.00
810,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Shell Case Yellow (iPhone XS/X),Null,Null,Null,$ 29.90
811,Nokia - X10 TA-1332 Forest Smartphone,Null,Null,Null,"$ 2,598.00"
812,Nokia - (FOREST GREEN)X10 5G TA-1332 6GB RAM 128GB ROM,Null,Null,Null,"$ 2,598.00"
813,"GRAMAS - GRAMAS FEMME ""Rel"" Hybrid Shell Case Pink (iPhone XR)",Null,Null,Null,$ 79.00
814,"GRAMAS - GRAMAS FEMME ""Rel"" Hybrid Shell Case Light Blue (iPhone XS Max)",Null,Null,Null,$ 79.00
815,"GRAMAS - GRAMAS FEMME ""Rel"" Hybrid Shell Case Yellow (iPhone XS Max)",Null,Null,Null,$ 79.00
816,"GRAMAS - GRAMAS FEMME ""Rel"" Hybrid Shell Case Pink (iPhone XS /X)",Null,Null,Null,$ 79.00
817,"全城熱賣 - iPhone 12／12 Pro 0.3mm Ultra Thin Case WHITE 6.1""",Null,Null,Null,$ 35.00
818,Huawei - Huawei Mate 40 Pro 5G Smartphone Mystic Silver,Null,Null,Null,"$ 7,999.00"
819,GRAMAS - GRAMAS Italian Genuine Smooth Leather Book Case Taupe (iPhone XS Max),Null,5,(1),$ 19.90
820,GRAMAS - GRAMAS Italian Genuine Smooth Leather Book Case Black (iPhone XS Max),Null,Null,Null,$ 19.90
821,Nokia - (DARK BLUE)G20 4G TA-1336 4GB RAM 128GB ROM,Null,Null,Null,"$ 1,798.00"
822,日本暢銷 - iPhone 12／12 Pro Thin Matt Case Blue,Null,Null,Null,$ 39.00
823,日本暢銷 - iPhone 12／12 Pro Thin Matt Case Black,Null,Null,Null,$ 39.00
824,Xiaomi - Xiaomi Mi 11 5G Smartphone Horizon Blue,Null,5,(1),"$ 5,699.00"
825,"OnePlus - Nord N100 大電量智能電話 - Midnight Frost｜6.52"" 90Hz 流暢螢幕｜三鏡頭｜雙喇叭",Null,Null,Null,"$ 1,088.00"
826,日本熱銷 - HOCO 1 drive 5 car charger Voltage display Dual USB 3 cigarette plug Fast charge Car charger Dual port car charger Cigarette plug Carbon fiber adroid apple 2.1a charging,Null,Null,Null,$ 99.00
827,日本暢銷 - 4 in 1 type c hub card reader iPad usb,Null,Null,Null,$ 75.00
828,realme - Realme 7 5G Smartphone Flash Silver,Null,Null,Null,"$ 2,399.00"
829,日本暢銷 - iPhone 12 MagSafe leather card holder mobile phone back sticker magnetic card holder magnetic,Null,Null,Null,$ 45.00
830,日本暢銷 - iPhone 12 MagSafe leather card holder mobile phone back sticker magnetic card holder magnetic,Null,Null,Null,$ 45.00
831,日本暢銷 - iPhone 12/ 12 Pro (6.1 inch) Rugged Case - Transparent Back with Black bar,Null,Null,Null,$ 55.00
832,日本暢銷 - iPhone 12 Pro Max (6.7 inch) Rugged Case - Transparent Back with Black bar,Null,Null,Null,$ 59.00
833,Samsung - Samsung Galaxy A52 5G Smartphone Black,Null,Null,Null,"$ 3,998.00"
834,Philips - SHB1614 商務無線藍芽耳機,Null,Null,Null,$ 128.00
835,Honor - Honor Magic Watch 2 (42mm) - Agate Black｜內置 GPS｜24 小時心率監測,Null,Null,Null,$ 799.00
836,Honor - Honor Magic Watch 2 (42mm) - Sakura Gold｜內置 GPS｜24 小時心率監測,Null,Null,Null,$ 899.00
837,JP - Extra Large Collapsible laundry basket-Grey checks Washing Machine,Null,Null,Null,$ 75.00
838,Samsung - Samsung Galaxy Note20 Ultra 5G Smart Phone 香港行貨 12GB+256GB Mystic Bronze,Null,Null,Null,"$ 7,398.00"
839,Samsung - Samsung Galaxy Note20 Ultra 5G Smart Phone 香港行貨 12GB+256GB Mystic White,Null,Null,Null,"$ 7,398.00"
840,Samsung - Samsung Galaxy Note20 Ultra 5G Smart Phone 香港行貨 12GB+256GB Mystic Black,Null,Null,Null,"$ 7,398.00"
841,"日本熱銷 - iPhone 12 Pro 6.1 matte gold-plated blue original color 6.1""",Null,Null,Null,$ 45.00
842,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Taupe (iPhone 8/iPhone 7),Null,Null,Null,$ 29.90
843,Xiaomi - [New Arrival] Mi AX1800 RA67 WIFI 6 Router Support MESH 1775Mbps (International Edition),Null,Null,Null,$ 368.00
844,Nokia - Nokia X10 5G (6+128GB),Null,Null,Null,"$ 2,598.00"
845,Samsung - Samsung Galaxy S21 Ultra 5G Smartphone Phantom Black 512GB,Null,Null,Null,"$ 10,698.00"
846,Samsung - Samsung Galaxy S21 Ultra 5G Smartphone Phantom Silver  512GB,Null,Null,Null,"$ 10,698.00"
847,hoco - 4 Port USB to USB Hub (Silver),Null,Null,Null,$ 68.00
848,Living Store - Wireless Phone Cooler/Wireless Cooling Fan-Black,Null,Null,Null,$ 70.00
849,LaVe Home - Wireless Phone Cooler/Wireless Cooling Fan-Black,Null,Null,Null,$ 70.00
850,"Philips - 無線藍芽耳機 SHB1614 (清晰, 無線, 免提)",Null,Null,Null,$ 128.00
851,MI - Redmi Redmi 9C 3+64GB Smartphone Dual Card Dual Standby 5000mAh Large Battery-grey,Null,Null,Null,$ 999.00
852,Nokia - C20 2GB+16GB Smartphone,Null,3,(1),$ 768.00
853,Lenovo - XT89 真無線藍芽5.0耳機｜平耳式設計，配戴舒適｜HIFI級雙頻動圈｜音質清晰,Null,Null,Null,$ 168.00
854,Sony - Xperia 1 iii 5G 12GB+512GB Smartphone [3 Colors],Null,Null,Null,"$ 9,699.00"
855,Pelican - Pelican Protector Case AirTag - Clear,Null,Null,Null,$ 118.00
856,OPPO - Reno 6 Pro 5G 12/256GB Smartphone Parallel Import CN Version [3 Colors],Null,Null,Null,"$ 4,398.00"
857,全城熱賣 - Dual USB Car Charger 4.8A Turbo Car Charger,Null,Null,Null,$ 99.00
858,Samsung - Galaxy Note 20 Ultra 5G 12GB+256GB Smartphone Black Parallel Import,Null,Null,Null,"$ 6,998.00"
859,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Orange (iPhone 8/iPhone 7),Null,Null,Null,$ 29.90
860,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Yellow (iPhone 8 Plus / iPhone 7 Plus),Null,Null,Null,$ 29.90
861,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Shell Case Taupe (iPhone XR),Null,Null,Null,$ 29.90
862,GRAMAS - GRAMAS Italian Genuine Smooth Leather Book Case Yellow (iPhone XS Max),Null,Null,Null,$ 29.90
863,MEGACOM - Pocket Dual Catchmon Auto Catch Item Collect for Pokemon Go Android iOS - Limited Edition White,Null,Null,Null,$ 650.00
864,VOCA - VOCA 2021 V540  Smart 4G Flip Cell Phone( Black),Null,Null,Null,$ 758.00
865,Samsung - SAMSUNG Galaxy Note20 5G 8GB+256GB  Grey,Null,Null,Null,"$ 5,998.00"
866,Samsung - SAMSUNG Galaxy Note20 5G 8GB+256GB Bronze,Null,Null,Null,"$ 5,998.00"
867,Samsung - SAMSUNG Galaxy Note20 5G 8GB+256GB Green,Null,Null,Null,"$ 5,988.00"
868,Samsung - Samsung Galaxy Note20 Ultra 5G Smart Phone 香港行貨 12GB+512GB Mystic Bronze,Null,Null,Null,"$ 7,998.00"
869,Samsung - Samsung Galaxy S21 5G 8GB+256GB Grey Smartphone,Null,Null,Null,"$ 6,298.00"
870,Samsung - Samsung Galaxy S21 5G 8GB+256GB Pink Smartphone,Null,Null,Null,"$ 6,298.00"
871,Samsung - Samsung Galaxy S21 Ultra 5G 12GB+256GB Black Smartphone,Null,Null,Null,"$ 9,198.00"
872,Samsung - Samsung Galaxy S21 Ultra 5G 12GB+256GB Sliver Smartphone,Null,Null,Null,"$ 9,198.00"
873,Samsung - Samsung Galaxy S21 Ultra 5G 16GB+512GB Black Smartphone,Null,Null,Null,"$ 10,198.00"
874,Nokia - G20 4GB+128GB Smartphone [2 Colors],Null,Null,Null,"$ 1,698.00"
875,VOCA - VOCA V533 3G  Elderly Flip Phone (RED),Null,Null,Null,$ 599.00
876,hoco. - iPhone 12 / 12 Pro (6.1 inch) Ultra Thin TPU Case (Transparent Black),Null,Null,Null,$ 36.00
877,日本暢銷 - Type C to Type C 60W Quick Charge 60W 3A,Null,Null,Null,$ 36.00
878,"GRAMAS - GRAMAS FEMME ""Sac"" Bag Type Leather Case Turquoise (iPhone 8 /iPhone 7)",Null,Null,Null,$ 59.00
879,"GRAMAS - GRAMAS FEMME ""Rel"" Hybrid Shell Case Yellow (iPhone XS /X)",Null,Null,Null,$ 79.00
880,"GRAMAS - GRAMAS FEMME ""Sac"" Bag Type Leather Case Yellow (iPhone 8 /iPhone 7)",Null,Null,Null,$ 59.00
881,"GRAMAS - GRAMAS FEMME ""Sac"" Bag Type Leather Case Gray (iPhone 8 /iPhone 7)",Null,Null,Null,$ 59.00
882,"GRAMAS - GRAMAS FEMME ""Sac"" Bag Type Leather Case Pink (iPhone 8 /iPhone 7)",Null,Null,Null,$ 59.00
883,"GRAMAS - GRAMAS FEMME ""Sac"" Bag Type Leather Case Turquoise (iPhone 8 Plus /iPhone 7 Plus)",Null,Null,Null,$ 59.00
884,iClever - IC-DKA2KB Universal Bluetooth + 2.4G Wireless Rechargeable Keyboard Black Multi Devices Num Pad,Null,5,(1),$ 289.00
885,Xiaomi - Xiaomi Mi 11 5G Smartphone Midnight Gray,Null,Null,Null,"$ 5,699.00"
886,全城熱賣 - iPhone 12 / 12 Pro (6.1 inch) Ultra Thin TPU Gradient Case (Blue to Purple),Null,Null,Null,$ 44.00
887,Fazup - Sticker reduce radiation (2 PCS),Null,Null,Null,$ 344.00
888,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Book Case BLACK (iPhone XS / X),Null,5,(1),$ 79.00
889,O2U - O2U mobile UV Sterilizer *Only in 3 minutes,Null,Null,Null,$ 218.00
890,O2U - O2U Air Mobile UVC Sterilizer - White,Null,Null,Null,$ 288.00
891,O2U - O2U Air Mobile UVC Sterilizer - Aqua Green,Null,Null,Null,$ 288.00
892,LaVe Leisure - Aluminum alloy folding mini keyboard,Null,Null,Null,$ 270.00
893,Living Store - Aluminum alloy folding mini keyboard,Null,Null,Null,$ 270.00
894,APPLE - iPhone 5c Silicone Case,Null,Null,Null,$ 28.00
895,APPLE - iPhone 11 64GB 6.1 inches-Dual SIM Dual Standby -white (parallel import),Null,Null,Null,"$ 5,180.00"
896,APPLE - iPhone 11 128GB 6.1 inches-Dual SIM Dual Standby -purple (parallel import),Null,Null,Null,"$ 5,988.00"
897,APPLE - iphone SE 2nd generation 64GB 4.7 inches with A13 bionic chip official standard-white (Hong Kong lic,Null,Null,Null,"$ 3,800.00"
898,APPLE - iPhone 11 64GB 6.1 inches-Dual SIM Dual Standby-red (Hong Kong licensed),Null,Null,Null,"$ 5,888.00"
899,APPLE - iPhone 11 128GB 6.1 inches-Dual SIM Dual Standby-yellow (Hong Kong licensed),Null,Null,Null,"$ 6,488.00"
900,APPLE - APPLE iPhone 11 Pro Max dual SIM nano-SIM 64GB 6.5 inches-official standard(Hong Kong licensed),Null,Null,Null,"$ 8,300.00"
901,APPLE - APPLE iPhone 11 Pro Max dual SIM nano-SIM 256GB 6.5 inches-official standard (Hong Kong licensed),Null,Null,Null,"$ 9,800.00"
902,"APPLE - iPhone 8 Plus - 64/128/256GB (Grade B, 100% fully functional, Used)(parallel product)",10+ Sold,5,(6),"$ 3,310.00"
903,"APPLE - iPhone 11 - 64/256GB (Grade B, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 5,128.00"
904,"APPLE - iPhone 11 - 64/256GB (Grade C, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 5,014.00"
905,"APPLE - iPhone 11 Pro - 64/256GB (Grade C, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 6,265.00"
906,"APPLE - iPhone 8 - 64/128/256GB (Grade A, 100% fully functional, Used)(parallel product)",10+ Sold,4.7,(4),"$ 2,436.00"
907,"APPLE - iPhone 8 - 64/128/256GB (Grade B, 100% fully functional, Used)(parallel product)",10+ Sold,5,(7),"$ 2,322.00"
908,"APPLE - iPhone 8 Plus - 64/128/256GB (Grade A, 100% fully functional, Used)(parallel product)",10+ Sold,3.5,(2),"$ 3,425.00"
909,"APPLE - iPhone 8 Plus - 64/128/256GB (Grade C, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 3,195.00"
910,"APPLE - iPhone XR - 64/128/256GB (Grade B, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 3,895.00"
911,"APPLE - iPhone XR - 64/128/256GB (Grade C, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 3,780.00"
912,"APPLE - iPhone XS - 64/256/512GB (Grade A, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 4,104.00"
913,"APPLE - iPhone XS - 64/256/512GB (Grade B, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 3,990.00"
914,"APPLE - iPhone XS - 64/256/512GB (Grade C, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 3,876.00"
915,"APPLE - iPhone XS Max - 64/256/512GB (Grade A, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 5,014.00"
